Ref,Val,Package,PosX,PosY,Rot,Side
"D3","Grn","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",18.950000,45.607500,180.000000,top
"D4","Red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",18.950000,42.615000,180.000000,top
"D5","Grn","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",18.945000,39.530000,180.000000,top
"D6","Red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",18.950000,36.630000,180.000000,top
"FB1","Ferrite_Bead_Small","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",59.022500,82.675000,180.000000,top
"J1","TX SPI Debug","PinHeader_2x04_P2.54mm_Vertical",64.890000,66.444999,180.000000,top
"J2","RX SPI Debug","PinHeader_2x04_P2.54mm_Vertical",58.190000,66.425000,180.000000,top
"J3","Right Angle SMA Female","SMA_Molex_73251-2200_Horizontal",61.900000,15.025000,90.000000,top
"J4","10118192-0001LF","USB_Micro-B_Molex-105017-0001",57.900000,87.225000,180.000000,top
"J5","DB37_Male_MountingHoles","L717SDC37P1ACH4F",13.000000,71.800000,-90.000000,top
"JP1","Debug Jumper","PinHeader_1x03_P2.54mm_Vertical",45.030000,88.530000,90.000000,top
"L1","18nH","L_0402_1005Metric",53.922500,51.075000,0.000000,top
"L2","22nH","L_0402_1005Metric",54.420000,49.305000,-90.000000,top
"L3","8.2nH","L_0402_1005Metric",53.900000,34.210000,-90.000000,top
"L4","8.2nH","L_0402_1005Metric",69.900000,37.830000,-90.000000,top
"L5","3.4nH","L_0402_1005Metric",73.030000,35.010000,90.000000,top
"L6","100nH","L_0402_1005Metric",71.365000,51.075000,0.000000,top
"L7","3.3nH","L_0402_1005Metric",69.900000,48.720000,-90.000000,top
"L8","6.2nH","L_0402_1005Metric",68.425000,48.205000,180.000000,top
"L9","11nH","L_0402_1005Metric",69.900000,43.622499,-90.000000,top
"L10","22nH","L_0402_1005Metric",69.900000,41.710000,-90.000000,top
"L11","11nH","L_0402_1005Metric",69.900000,39.770000,-90.000000,top
"R1","1.3k","R_0402_1005Metric",71.980000,35.025000,90.000000,top
"R2","390","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.000000,82.500000,-90.000000,top
"R3","240","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",65.500000,85.000000,90.000000,top
"R4","4.7k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",42.430000,86.100001,90.000000,top
"R5","4.7k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",40.900000,87.090000,90.000000,top
"R6","820","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",22.295000,36.630000,180.000000,top
"R7","820","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",22.290000,39.530000,180.000000,top
"R8","820","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",22.295000,42.615000,180.000000,top
"R9","820","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",22.295000,45.607500,180.000000,top
"R10","820","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",22.295000,48.600000,180.000000,top
"R12","4.7k","R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",44.450000,83.230000,135.000000,top
"SW1","MCU Reset","SW_SPST_PTS645",22.005275,59.043295,45.000000,top
"U1","Si4463","QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias",54.150000,56.225000,90.000000,top
"U2","ADL5521","LFCSP-8-1EP_3x3mm_P0.5mm_EP1.45x1.74mm",69.650000,35.005000,-90.000000,top
"U3","RSD-897.500-942.500-1612-TR","RSD-897.500-942.500-1612-TR",61.095000,21.025000,0.000000,top
"U4","LP38692MPX-ADJ","SOT-223-5",70.800000,86.125000,0.000000,top
"U5","USBLC6-2SC6","SOT-23-6",50.700000,84.225000,0.000000,top
"U6","Si4463","QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias",69.400000,56.225000,90.000000,top
"U7","STM32L562VET6Q","LQFP-100_14x14mm_P0.5mm",36.500000,73.425000,-45.000000,top
"Y1","32MHz","XTAL_ABM7-32.000MHZ-D2Y-T",49.490000,56.980000,90.000000,top
"Y2","32MHz","XTAL_ABM7-32.000MHZ-D2Y-T",64.740000,56.980000,90.000000,top
"Y3","32MHz","XTAL_ABM7-32.000MHZ-D2Y-T",24.557780,85.579074,-135.000000,top
