Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
L10,22nH,L_0402_1005Metric,69.9,41.285,-90,top
L11,11nH,L_0402_1005Metric,69.9,39.345,-90,top
R1,1.3k,R_0402_1005Metric,71.98,34.6,90,top
R2,390Ω,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,71.99,68.604999,90,top
R3,240Ω,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,71.99,64.975001,90,top
R4,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,42.318718,82.718718,45,top
R5,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,40.918718,84.118718,45,top
R6,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,23.62,43.1,180,top
R7,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,23.62,44.8,180,top
R8,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,23.62,46.5,180,top
R9,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,23.62,48.2,180,top
R10,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,23.62,49.9,180,top
SW1,MCU Reset,SW_SPST_PTS645,26.6,57.4,45,top
U1,Si4463,QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,54.15,55.8,90,top
U2,ADL5521,LFCSP-8-1EP_3x3mm_P0.5mm_EP1.45x1.74mm,69.65,34.58,-90,top
U3,RSD-897.500-942.500-1612-TR,RSD-897.500-942.500-1612-TR,61.095,20.6,0,top
U4,LM317T,TSOT-23,75,69.04,90,top
U5,USBLC6-2SC6,SOT-23-6,61.21,82.94,0,top
U6,Si4463,QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,69.4,55.8,90,top
U7,STM32L562VET6Q,LQFP-100_14x14mm_P0.5mm,36.5,73,-45,top
Y1,32MHz,XTAL_ABM7-32.000MHZ-D2Y-T,49.49,56.555,90,top
Y2,32MHz,XTAL_ABM7-32.000MHZ-D2Y-T,64.74,56.555,90,top
Y3,32MHz,XTAL_ABM7-32.000MHZ-D2Y-T,26.329074,83.404074,-135,top
